,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
4821,2012-10-24 00:00:00,S04,m,m,0.0451860427856,0,1,1,1467,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4822,2012-10-24 00:00:00,S04,x,x,0.32590794563299996,0,1,1,1468,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4823,2012-10-24 00:00:00,S04,n,n,0.307158946991,0,1,1,1469,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4824,2012-10-24 00:00:00,S04,n,n,0.033106088638299995,0,1,1,1470,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4825,2012-10-24 00:00:00,S04,z,z,0.07383012771610001,0,1,1,1471,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4826,2012-10-24 00:00:00,S04,z,z,0.09675288200380001,0,1,1,1472,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4827,2012-10-24 00:00:00,S04,x,x,0.263105869293,0,1,1,1473,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4828,2012-10-24 00:00:00,S04,m,m,0.0703120231628,0,1,1,1474,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4829,2012-10-24 00:00:00,S04,m,x,0.253213167191,0,1,0,1475,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4831,2012-10-24 00:00:00,S04,x,x,0.350789070129,0,1,1,1476,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4832,2012-10-24 00:00:00,S04,n,n,0.363107919693,0,1,1,1477,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4833,2012-10-24 00:00:00,S04,n,n,0.022411108017,0,1,1,1478,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4834,2012-10-24 00:00:00,S04,z,z,0.23964715004,0,1,1,1479,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4835,2012-10-24 00:00:00,S04,z,z,0.08025407791139999,0,1,1,1480,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4836,2012-10-24 00:00:00,S04,x,x,0.246795892715,0,1,1,1481,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4837,2012-10-24 00:00:00,S04,m,m,0.23109292984000002,0,1,1,1482,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4838,2012-10-24 00:00:00,S04,m,m,0.0235879421234,0,1,1,1483,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4839,2012-10-24 00:00:00,S04,x,x,0.320626974106,0,1,1,1484,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4840,2012-10-24 00:00:00,S04,n,n,0.206604003906,0,1,1,1485,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4841,2012-10-24 00:00:00,S04,n,n,0.032253980636599996,0,1,1,1486,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4842,2012-10-24 00:00:00,S04,z,z,0.120941877365,0,1,1,1487,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4843,2012-10-24 00:00:00,S04,z,z,0.10987496375999999,0,1,1,1488,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4844,2012-10-24 00:00:00,S04,x,x,0.16432595252999999,0,1,1,1489,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4845,2012-10-24 00:00:00,S04,m,m,0.263708114624,0,1,1,1490,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4846,2012-10-24 00:00:00,S04,m,x,0.502460002899,0,1,0,1491,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4849,2012-10-24 00:00:00,S04,x,x,0.517465829849,0,1,1,1492,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4850,2012-10-24 00:00:00,S04,n,n,0.278588056564,0,1,1,1493,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4851,2012-10-24 00:00:00,S04,n,n,0.10228395462,0,1,1,1494,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4852,2012-10-24 00:00:00,S04,z,z,0.252195119858,0,1,1,1495,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4853,2012-10-24 00:00:00,S04,z,z,0.492280960083,0,1,1,1496,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4854,2012-10-24 00:00:00,S04,x,x,0.38644194603,0,1,1,1497,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4855,2012-10-24 00:00:00,S04,m,m,0.38141202926600004,0,1,1,1498,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4856,2012-10-24 00:00:00,S04,m,m,0.0241270065308,0,1,1,1499,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4857,2012-10-24 00:00:00,S04,x,x,0.36892795562700004,0,1,1,1500,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4858,2012-10-24 00:00:00,S04,n,space,0.252743959427,0,1,0,1501,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4860,2012-10-24 00:00:00,S04,n,x,0.28137087821999995,0,1,0,1502,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4862,2012-10-24 00:00:00,S04,z,x,0.21263599395799998,0,1,0,1503,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4864,2012-10-24 00:00:00,S04,z,z,0.102892875671,0,1,1,1504,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4865,2012-10-24 00:00:00,S04,x,x,0.589306116104,0,1,1,1505,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4866,2012-10-24 00:00:00,S04,m,m,0.239807128906,0,1,1,1506,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4867,2012-10-24 00:00:00,S04,m,m,0.0165522098541,0,1,1,1507,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4868,2012-10-24 00:00:00,S04,x,m,0.201868057251,0,1,0,1508,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4870,2012-10-24 00:00:00,S04,n,n,0.671305179596,0,1,1,1509,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4871,2012-10-24 00:00:00,S04,n,n,0.286292076111,0,1,1,1510,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4872,2012-10-24 00:00:00,S04,z,z,0.10918402671800001,0,1,1,1511,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4873,2012-10-24 00:00:00,S04,z,z,0.06718206405640001,0,1,1,1512,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4874,2012-10-24 00:00:00,S04,x,x,0.234209060669,0,1,1,1513,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4875,2012-10-24 00:00:00,S04,m,x,0.0591390132904,0,1,0,1514,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4877,2012-10-24 00:00:00,S04,m,m,0.00860500335693,0,1,1,1515,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4878,2012-10-24 00:00:00,S04,x,x,0.33786702156099996,0,1,1,1516,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4879,2012-10-24 00:00:00,S04,n,n,0.271082162857,0,1,1,1517,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4880,2012-10-24 00:00:00,S04,n,n,0.062479019165,0,1,1,1518,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4881,2012-10-24 00:00:00,S04,z,z,0.262087106705,0,1,1,1519,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4882,2012-10-24 00:00:00,S04,z,z,0.08644700050349999,0,1,1,1520,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4883,2012-10-24 00:00:00,S04,x,x,0.377079963684,0,1,1,1521,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4884,2012-10-24 00:00:00,S04,m,m,0.964651107788,0,1,1,1522,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4885,2012-10-24 00:00:00,S04,m,m,0.31233215331999997,0,1,1,1523,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4886,2012-10-24 00:00:00,S04,x,x,0.485740184784,0,1,1,1524,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4887,2012-10-24 00:00:00,S04,n,n,0.444557905197,0,1,1,1525,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4888,2012-10-24 00:00:00,S04,n,n,0.34162902831999997,0,1,1,1526,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4889,2012-10-24 00:00:00,S04,z,z,0.38565993309,0,1,1,1527,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4890,2012-10-24 00:00:00,S04,z,z,0.380873203278,0,1,1,1528,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4891,2012-10-24 00:00:00,S04,x,x,0.45494699478100004,0,1,1,1529,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4892,2012-10-24 00:00:00,S04,m,m,0.415375947952,0,1,1,1530,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4893,2012-10-24 00:00:00,S04,m,m,0.184420108795,0,1,1,1531,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4894,2012-10-24 00:00:00,S04,x,x,0.443365812302,0,1,1,1532,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4895,2012-10-24 00:00:00,S04,n,n,0.291543006897,0,1,1,1533,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4896,2012-10-24 00:00:00,S04,n,n,0.226850986481,0,1,1,1534,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4897,2012-10-24 00:00:00,S04,z,x,0.292178153992,0,1,0,1535,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4899,2012-10-24 00:00:00,S04,z,z,0.254904031754,0,1,1,1536,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4900,2012-10-24 00:00:00,S04,x,x,0.44737100601199997,0,1,1,1537,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4901,2012-10-24 00:00:00,S04,m,m,0.854979991913,0,1,1,1538,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4902,2012-10-24 00:00:00,S04,m,m,0.0948359966278,0,1,1,1539,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4903,2012-10-24 00:00:00,S04,x,x,0.693944215775,0,1,1,1540,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4904,2012-10-24 00:00:00,S04,n,n,0.308511018753,0,1,1,1541,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4905,2012-10-24 00:00:00,S04,n,n,0.034426927566499996,0,1,1,1542,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4906,2012-10-24 00:00:00,S04,z,z,0.8909020423890001,0,1,1,1543,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4907,2012-10-24 00:00:00,S04,z,z,0.06583905220030001,0,1,1,1544,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4908,2012-10-24 00:00:00,S04,x,x,0.744644880295,0,1,1,1545,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4909,2012-10-24 00:00:00,S04,m,m,0.581431150436,0,1,1,1546,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4910,2012-10-24 00:00:00,S04,m,m,0.056989908218400005,0,1,1,1547,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4911,2012-10-24 00:00:00,S04,x,x,0.351858139038,0,1,1,1548,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4912,2012-10-24 00:00:00,S04,n,n,0.22083997726399998,0,1,1,1549,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4913,2012-10-24 00:00:00,S04,n,n,0.013936042785600001,0,1,1,1550,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4914,2012-10-24 00:00:00,S04,z,z,0.502679109573,0,1,1,1551,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4915,2012-10-24 00:00:00,S04,z,z,0.0770699977875,0,1,1,1552,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4916,2012-10-24 00:00:00,S04,x,x,0.388469934464,0,1,1,1553,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4917,2012-10-24 00:00:00,S04,m,m,0.7672059535979999,0,1,1,1554,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4918,2012-10-24 00:00:00,S04,m,m,0.026340007782,0,1,1,1555,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4919,2012-10-24 00:00:00,S04,x,x,0.243637084961,0,1,1,1556,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4920,2012-10-24 00:00:00,S04,n,n,0.0523319244385,0,1,1,1557,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4921,2012-10-24 00:00:00,S04,n,n,0.0283420085907,0,1,1,1558,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4922,2012-10-24 00:00:00,S04,z,z,0.293401002884,0,1,1,1559,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4923,2012-10-24 00:00:00,S04,z,z,0.06856107711790001,0,1,1,1560,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4924,2012-10-24 00:00:00,S04,x,x,0.219601869583,0,1,1,1561,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4925,2012-10-24 00:00:00,S04,m,m,0.444627761841,0,1,1,1562,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4926,2012-10-24 00:00:00,S04,m,m,0.037584066390999996,0,1,1,1563,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4927,2012-10-24 00:00:00,S04,x,x,0.34995007515,0,1,1,1564,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4928,2012-10-24 00:00:00,S04,n,n,0.18637800216699998,0,1,1,1565,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4929,2012-10-24 00:00:00,S04,n,z,0.34894895553599997,0,1,0,1566,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4931,2012-10-24 00:00:00,S04,z,z,0.38432788848899996,0,1,1,1567,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4932,2012-10-24 00:00:00,S04,z,x,0.18748807907099999,0,1,0,1568,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4934,2012-10-24 00:00:00,S04,x,x,0.22445082664500002,0,1,1,1569,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4935,2012-10-24 00:00:00,S04,m,m,0.769936084747,0,1,1,1570,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4936,2012-10-24 00:00:00,S04,m,m,0.0135440826416,0,1,1,1571,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4937,2012-10-24 00:00:00,S04,x,x,0.310755968094,0,1,1,1572,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4938,2012-10-24 00:00:00,S04,n,n,0.0368220806122,0,1,1,1573,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4939,2012-10-24 00:00:00,S04,n,n,0.0453069210052,0,1,1,1574,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4940,2012-10-24 00:00:00,S04,z,x,0.26206088066100003,0,1,0,1575,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4942,2012-10-24 00:00:00,S04,z,z,0.0684628486633,0,1,1,1576,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4943,2012-10-24 00:00:00,S04,x,x,0.412146091461,0,1,1,1577,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4944,2012-10-24 00:00:00,S04,m,x,0.661545991898,0,1,0,1578,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4946,2012-10-24 00:00:00,S04,m,m,0.0385720729828,0,1,1,1579,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4947,2012-10-24 00:00:00,S04,x,x,0.39939689636200004,0,1,1,1580,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4948,2012-10-24 00:00:00,S04,n,n,0.281406879425,0,1,1,1581,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4949,2012-10-24 00:00:00,S04,n,n,0.023992061615,0,1,1,1582,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4950,2012-10-24 00:00:00,S04,z,z,0.22526097297699998,0,1,1,1583,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4951,2012-10-24 00:00:00,S04,z,z,0.0667610168457,0,1,1,1584,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4952,2012-10-24 00:00:00,S04,x,x,0.265611171722,0,1,1,1585,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4953,2012-10-24 00:00:00,S04,m,m,0.441295146942,0,1,1,1586,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4954,2012-10-24 00:00:00,S04,m,m,0.0499539375305,0,1,1,1587,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4955,2012-10-24 00:00:00,S04,x,x,0.16997504234299998,0,1,1,1588,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4956,2012-10-24 00:00:00,S04,n,n,0.18927693366999998,0,1,1,1589,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4957,2012-10-24 00:00:00,S04,n,n,0.031922101974499996,0,1,1,1590,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4958,2012-10-24 00:00:00,S04,z,z,0.264111995697,0,1,1,1591,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4959,2012-10-24 00:00:00,S04,z,z,0.0721669197083,0,1,1,1592,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4960,2012-10-24 00:00:00,S04,x,x,0.143276929855,0,1,1,1593,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4961,2012-10-24 00:00:00,S04,m,m,0.35548114776600004,0,1,1,1594,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4962,2012-10-24 00:00:00,S04,m,m,0.0318109989166,0,1,1,1595,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4963,2012-10-24 00:00:00,S04,x,x,0.39242291450499994,0,1,1,1596,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4964,2012-10-24 00:00:00,S04,n,n,0.17917680740400002,0,1,1,1597,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4965,2012-10-24 00:00:00,S04,n,n,0.0546491146088,0,1,1,1598,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4966,2012-10-24 00:00:00,S04,z,z,0.110450983047,0,1,1,1599,20,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4967,2012-10-24 00:00:00,S04,z,z,0.0844678878784,0,1,1,1600,20,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4968,2012-10-25 00:00:00,S05,m,m,0.467777013779,0,1,1,1,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,,False,LF-random,,False
4969,2012-10-25 00:00:00,S05,n,n,0.571141958237,0,1,1,2,1,1,random,"['m', 'z', 'n', 'x']",mznxm,,False,LF-random,,True
4970,2012-10-25 00:00:00,S05,z,z,0.558840990067,0,1,1,3,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,mz,True,HF-pattern,mn,False
4971,2012-10-25 00:00:00,S05,x,x,0.49826192855800006,0,1,1,4,1,1,random,"['m', 'z', 'n', 'x']",mznxm,nx,True,HF-random,nz,False
4972,2012-10-25 00:00:00,S05,n,n,0.5203430652619999,0,1,1,5,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,zn,True,HF-pattern,zx,False
4973,2012-10-25 00:00:00,S05,n,n,0.42998695373499995,0,1,1,6,1,1,random,"['m', 'z', 'n', 'x']",mznxm,xn,False,LF-random,xn,True
4974,2012-10-25 00:00:00,S05,x,x,0.534177064896,0,1,1,7,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,nx,True,HF-pattern,nn,False
4975,2012-10-25 00:00:00,S05,z,z,0.47533702850299997,0,1,1,8,1,1,random,"['m', 'z', 'n', 'x']",mznxm,nz,False,LF-random,nx,False
4976,2012-10-25 00:00:00,S05,m,m,0.466655015945,0,1,1,9,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,xm,True,HF-pattern,xz,False
4977,2012-10-25 00:00:00,S05,n,n,0.457569122314,0,1,1,10,1,1,random,"['m', 'z', 'n', 'x']",mznxm,zn,True,HF-random,zm,False
4978,2012-10-25 00:00:00,S05,z,z,0.433940172195,0,1,1,11,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,mz,True,HF-pattern,mn,False
4979,2012-10-25 00:00:00,S05,x,x,0.5220878124239999,0,1,1,12,1,1,random,"['m', 'z', 'n', 'x']",mznxm,nx,True,HF-random,nz,False
4980,2012-10-25 00:00:00,S05,n,n,0.463778972626,0,1,1,13,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,zn,True,HF-pattern,zx,False
4981,2012-10-25 00:00:00,S05,n,n,0.40725684166000004,0,1,1,14,1,1,random,"['m', 'z', 'n', 'x']",mznxm,xn,False,LF-random,xn,True
4982,2012-10-25 00:00:00,S05,x,x,0.432680130005,0,1,1,15,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,nx,True,HF-pattern,nn,False
4983,2012-10-25 00:00:00,S05,z,z,0.42601490020800004,0,1,1,16,1,1,random,"['m', 'z', 'n', 'x']",mznxm,nz,False,LF-random,nx,False
4984,2012-10-25 00:00:00,S05,m,m,0.45081496238700003,0,1,1,17,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,xm,True,HF-pattern,xz,False
4985,2012-10-25 00:00:00,S05,n,n,0.427166938782,0,1,1,18,1,1,random,"['m', 'z', 'n', 'x']",mznxm,zn,True,HF-random,zm,False
4986,2012-10-25 00:00:00,S05,z,z,0.46825098991400005,0,1,1,19,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,mz,True,HF-pattern,mn,False
4987,2012-10-25 00:00:00,S05,x,x,0.42733001709,0,1,1,20,1,1,random,"['m', 'z', 'n', 'x']",mznxm,nx,True,HF-random,nz,False
4988,2012-10-25 00:00:00,S05,n,n,0.485095977783,0,1,1,21,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,zn,True,HF-pattern,zx,False
4989,2012-10-25 00:00:00,S05,n,n,0.395250082016,0,1,1,22,1,1,random,"['m', 'z', 'n', 'x']",mznxm,xn,False,LF-random,xn,True
4990,2012-10-25 00:00:00,S05,x,x,0.582279920578,0,1,1,23,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,nx,True,HF-pattern,nn,False
4991,2012-10-25 00:00:00,S05,z,z,0.44110894203199996,0,1,1,24,1,1,random,"['m', 'z', 'n', 'x']",mznxm,nz,False,LF-random,nx,False
4992,2012-10-25 00:00:00,S05,m,m,0.449316978455,0,1,1,25,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,xm,True,HF-pattern,xz,False
4993,2012-10-25 00:00:00,S05,n,n,0.42569899559,0,1,1,26,1,1,random,"['m', 'z', 'n', 'x']",mznxm,zn,True,HF-random,zm,False
4994,2012-10-25 00:00:00,S05,z,z,0.450534105301,0,1,1,27,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,mz,True,HF-pattern,mn,False
4995,2012-10-25 00:00:00,S05,x,x,0.411020994186,0,1,1,28,1,1,random,"['m', 'z', 'n', 'x']",mznxm,nx,True,HF-random,nz,False
4996,2012-10-25 00:00:00,S05,n,n,0.388777971268,0,1,1,29,1,1,pattern,"['m', 'z', 'n', 'x']",mznxm,zn,True,HF-pattern,zx,False
