,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
702,2013-02-06 00:00:00,S01,n,n,0.398748159409,0,1,1,652,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zm,False
703,2013-02-06 00:00:00,S01,z,z,0.29529500007599996,0,1,1,653,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
704,2013-02-06 00:00:00,S01,m,m,0.325500011444,0,1,1,654,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nz,False
705,2013-02-06 00:00:00,S01,x,x,0.305332899094,0,1,1,655,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
706,2013-02-06 00:00:00,S01,x,x,0.510897159576,0,1,1,656,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mx,True
707,2013-02-06 00:00:00,S01,n,m,0.323303937912,0,1,0,657,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
709,2013-02-06 00:00:00,S01,z,z,0.347804784775,0,1,1,658,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xn,False
710,2013-02-06 00:00:00,S01,m,m,0.326915979385,0,1,1,659,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
711,2013-02-06 00:00:00,S01,m,n,0.21125292778000002,0,1,0,660,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zm,True
713,2013-02-06 00:00:00,S01,z,z,0.293169021606,0,1,1,661,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
714,2013-02-06 00:00:00,S01,z,z,0.178909063339,0,1,1,662,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mz,True
715,2013-02-06 00:00:00,S01,x,x,0.40527009964,0,1,1,663,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
716,2013-02-06 00:00:00,S01,n,x,0.15846705436699998,0,1,0,664,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zx,False
718,2013-02-06 00:00:00,S01,n,n,0.294820070267,0,1,1,665,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
719,2013-02-06 00:00:00,S01,x,z,0.260541200638,0,1,0,666,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nn,False
721,2013-02-06 00:00:00,S01,m,m,0.312718153,0,1,1,667,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
722,2013-02-06 00:00:00,S01,x,x,0.27770805358899997,0,1,1,668,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xm,True
723,2013-02-06 00:00:00,S01,z,z,0.404337882996,0,1,1,669,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
724,2013-02-06 00:00:00,S01,m,m,0.301209926605,0,1,1,670,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xz,False
725,2013-02-06 00:00:00,S01,x,x,0.282523870468,0,1,1,671,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
726,2013-02-06 00:00:00,S01,m,x,0.216067075729,0,1,0,672,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mx,True
728,2013-02-06 00:00:00,S01,n,z,0.24362015724199998,0,1,0,673,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
731,2013-02-06 00:00:00,S01,m,m,0.323173046112,0,1,1,674,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mn,True
732,2013-02-06 00:00:00,S01,m,m,0.272034883499,0,1,1,675,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
733,2013-02-06 00:00:00,S01,z,z,0.286522865295,0,1,1,676,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mm,False
734,2013-02-06 00:00:00,S01,z,x,0.268217086792,0,1,0,677,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
736,2013-02-06 00:00:00,S01,m,m,0.320001125336,0,1,1,678,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zz,False
737,2013-02-06 00:00:00,S01,x,x,0.300854921341,0,1,1,679,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
738,2013-02-06 00:00:00,S01,x,x,0.24976301193199998,0,1,1,680,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mx,True
739,2013-02-06 00:00:00,S01,n,x,0.168930053711,0,1,0,681,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
741,2013-02-06 00:00:00,S01,m,m,0.28937506675700003,0,1,1,682,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xn,False
742,2013-02-06 00:00:00,S01,m,m,0.335168838501,0,1,1,683,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
743,2013-02-06 00:00:00,S01,n,n,0.33079791069000003,0,1,1,684,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mm,False
744,2013-02-06 00:00:00,S01,z,z,0.310283899307,0,1,1,685,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
745,2013-02-06 00:00:00,S01,n,x,0.291589975357,0,1,0,686,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nz,True
747,2013-02-06 00:00:00,S01,x,x,0.38161611556999997,0,1,1,687,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
748,2013-02-06 00:00:00,S01,z,x,0.183463811874,0,1,0,688,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
750,2013-02-06 00:00:00,S01,n,n,0.3203561306,0,1,1,689,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
751,2013-02-06 00:00:00,S01,n,n,0.26877498626699997,0,1,1,690,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zn,True
752,2013-02-06 00:00:00,S01,m,m,0.330981969833,0,1,1,691,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
753,2013-02-06 00:00:00,S01,z,z,0.295022010803,0,1,1,692,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nm,False
754,2013-02-06 00:00:00,S01,z,z,0.34023404121399997,0,1,1,693,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
755,2013-02-06 00:00:00,S01,n,z,0.12842607498199998,0,1,0,694,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zz,False
757,2013-02-06 00:00:00,S01,x,x,0.360363006592,0,1,1,695,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
758,2013-02-06 00:00:00,S01,n,n,0.24385404586800002,0,1,1,696,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
759,2013-02-06 00:00:00,S01,n,n,0.291083812714,0,1,1,697,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
760,2013-02-06 00:00:00,S01,n,n,0.289588212967,0,1,1,698,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nn,True
761,2013-02-06 00:00:00,S01,m,m,0.334999084473,0,1,1,699,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
762,2013-02-06 00:00:00,S01,x,n,0.267035007477,0,1,0,700,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nm,False
764,2013-02-06 00:00:00,S01,z,z,0.311394929886,0,1,1,701,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
765,2013-02-06 00:00:00,S01,x,x,0.18059802055399998,0,1,1,702,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xz,True
766,2013-02-06 00:00:00,S01,x,x,0.230479001999,0,1,1,703,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
767,2013-02-06 00:00:00,S01,n,x,0.150322198868,0,1,0,704,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xx,False
769,2013-02-06 00:00:00,S01,n,n,0.24142408371,0,1,1,705,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
770,2013-02-06 00:00:00,S01,x,x,0.320871829987,0,1,1,706,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nn,False
771,2013-02-06 00:00:00,S01,m,m,0.269757032394,0,1,1,707,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
772,2013-02-06 00:00:00,S01,x,x,0.268246889114,0,1,1,708,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xm,True
773,2013-02-06 00:00:00,S01,z,z,0.266637086868,0,1,1,709,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
774,2013-02-06 00:00:00,S01,n,n,0.361300945282,0,1,1,710,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xz,False
775,2013-02-06 00:00:00,S01,x,x,0.323754072189,0,1,1,711,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
776,2013-02-06 00:00:00,S01,z,n,0.09666895866389999,0,1,0,712,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
778,2013-02-06 00:00:00,S01,n,n,0.40982103347800003,0,1,1,713,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
779,2013-02-06 00:00:00,S01,n,n,0.259239912033,0,1,1,714,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zn,True
780,2013-02-06 00:00:00,S01,m,n,0.130161046982,0,1,0,715,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
782,2013-02-06 00:00:00,S01,z,z,0.38076019287100005,0,1,1,716,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nm,False
783,2013-02-06 00:00:00,S01,z,x,0.261898994446,0,1,0,717,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
785,2013-02-06 00:00:00,S01,z,z,0.28091216087299997,0,1,1,718,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zz,True
786,2013-02-06 00:00:00,S01,x,z,0.13477396965,0,1,0,719,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
788,2013-02-06 00:00:00,S01,x,x,0.255656957626,0,1,1,720,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zx,True
789,2013-02-06 00:00:00,S01,n,n,0.288722991943,0,1,1,721,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
790,2013-02-06 00:00:00,S01,n,n,0.254922866821,0,1,1,722,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xn,True
791,2013-02-06 00:00:00,S01,m,m,0.286250114441,0,1,1,723,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
792,2013-02-06 00:00:00,S01,x,x,0.28339600563,0,1,1,724,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nm,False
793,2013-02-06 00:00:00,S01,z,z,0.313642978668,0,1,1,725,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
794,2013-02-06 00:00:00,S01,m,m,0.342363119125,0,1,1,726,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xz,False
795,2013-02-06 00:00:00,S01,x,x,0.402374982834,0,1,1,727,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
796,2013-02-06 00:00:00,S01,m,m,0.28292298317,0,1,1,728,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mx,True
797,2013-02-06 00:00:00,S01,n,n,0.297077894211,0,1,1,729,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
798,2013-02-06 00:00:00,S01,z,z,0.310446023941,0,1,1,730,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mn,False
799,2013-02-06 00:00:00,S01,m,m,0.356107950211,0,1,1,731,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
800,2013-02-06 00:00:00,S01,z,z,0.286859989166,0,1,1,732,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zm,True
801,2013-02-06 00:00:00,S01,z,z,0.220991849899,0,1,1,733,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
802,2013-02-06 00:00:00,S01,n,n,0.30158495903,0,1,1,734,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zz,False
803,2013-02-06 00:00:00,S01,x,z,0.250332117081,0,1,0,735,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
805,2013-02-06 00:00:00,S01,z,z,0.317163944244,0,1,1,736,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
806,2013-02-06 00:00:00,S01,n,n,0.345648050308,0,1,1,737,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
807,2013-02-06 00:00:00,S01,m,m,0.261539936066,0,1,1,738,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zn,False
808,2013-02-06 00:00:00,S01,m,m,0.340502977371,0,1,1,739,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
809,2013-02-06 00:00:00,S01,m,m,0.272421836853,0,1,1,740,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mm,True
810,2013-02-06 00:00:00,S01,z,z,0.31826496124299997,0,1,1,741,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
811,2013-02-06 00:00:00,S01,m,m,0.363343954086,0,1,1,742,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mz,True
812,2013-02-06 00:00:00,S01,x,x,0.37380313873300003,0,1,1,743,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
813,2013-02-06 00:00:00,S01,m,m,0.336524009705,0,1,1,744,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mx,True
814,2013-02-06 00:00:00,S01,n,n,0.363792896271,0,1,1,745,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
815,2013-02-06 00:00:00,S01,z,z,0.374649047852,0,1,1,746,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mn,False
816,2013-02-06 00:00:00,S01,m,m,0.33646202087399996,0,1,1,747,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
817,2013-02-06 00:00:00,S01,n,n,0.30071282386799997,0,1,1,748,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zm,False
818,2013-02-06 00:00:00,S01,z,z,0.297283172607,0,1,1,749,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
819,2013-02-06 00:00:00,S01,m,m,0.26278090477,0,1,1,750,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nz,False
820,2013-02-06 00:00:00,S01,x,z,0.292957782745,0,1,0,751,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
822,2013-02-06 00:00:00,S01,m,m,0.27724480629000003,0,1,1,752,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mx,True
823,2013-02-06 00:00:00,S01,n,n,0.339229106903,0,1,1,753,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
824,2013-02-06 00:00:00,S01,n,n,0.367394924164,0,1,1,754,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mn,True
825,2013-02-06 00:00:00,S01,m,m,0.345292806625,0,1,1,755,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
826,2013-02-06 00:00:00,S01,x,x,0.40526294708300004,0,1,1,756,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nm,False
827,2013-02-06 00:00:00,S01,z,x,0.173758029938,0,1,0,757,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
829,2013-02-06 00:00:00,S01,n,n,0.293130874634,0,1,1,758,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xz,False
830,2013-02-06 00:00:00,S01,x,x,0.33854198455799994,0,1,1,759,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
831,2013-02-06 00:00:00,S01,m,m,0.334664106369,0,1,1,760,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nx,False
832,2013-02-06 00:00:00,S01,n,n,0.313989877701,0,1,1,761,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
833,2013-02-06 00:00:00,S01,z,z,0.326974153519,0,1,1,762,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mn,False
834,2013-02-06 00:00:00,S01,m,m,0.33877611160300003,0,1,1,763,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
835,2013-02-06 00:00:00,S01,m,m,0.302929878235,0,1,1,764,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zm,True
836,2013-02-06 00:00:00,S01,z,m,0.139893054962,0,1,0,765,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
838,2013-02-06 00:00:00,S01,z,z,0.372924089432,0,1,1,766,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mz,True
839,2013-02-06 00:00:00,S01,x,n,0.366647958755,0,1,0,767,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
841,2013-02-06 00:00:00,S01,x,x,0.339298963547,0,1,1,768,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zx,True
842,2013-02-06 00:00:00,S01,n,n,0.33488893508900003,0,1,1,769,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
843,2013-02-06 00:00:00,S01,m,n,0.23459196090700002,0,1,0,770,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xn,False
845,2013-02-06 00:00:00,S01,m,m,0.32507896423300003,0,1,1,771,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
846,2013-02-06 00:00:00,S01,z,z,0.321278095245,0,1,1,772,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mm,False
847,2013-02-06 00:00:00,S01,z,z,0.301660060883,0,1,1,773,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
848,2013-02-06 00:00:00,S01,n,n,0.346909999847,0,1,1,774,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zz,False
849,2013-02-06 00:00:00,S01,x,x,0.374262094498,0,1,1,775,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
850,2013-02-06 00:00:00,S01,n,n,0.320873975754,0,1,1,776,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
851,2013-02-06 00:00:00,S01,n,n,0.36484003067000004,0,1,1,777,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
852,2013-02-06 00:00:00,S01,x,x,0.423749923706,0,1,1,778,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nn,False
853,2013-02-06 00:00:00,S01,m,m,0.335435152054,0,1,1,779,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
854,2013-02-06 00:00:00,S01,x,x,0.299639940262,0,1,1,780,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xm,True
855,2013-02-06 00:00:00,S01,z,z,0.28019714355500003,0,1,1,781,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
856,2013-02-06 00:00:00,S01,x,x,0.27838492393500003,0,1,1,782,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xz,True
857,2013-02-06 00:00:00,S01,x,x,0.292562961578,0,1,1,783,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
858,2013-02-06 00:00:00,S01,x,x,0.306871891022,0,1,1,784,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xx,True
859,2013-02-06 00:00:00,S01,n,n,0.33557581901600003,0,1,1,785,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
860,2013-02-06 00:00:00,S01,z,x,0.299625873566,0,1,0,786,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xn,False
862,2013-02-06 00:00:00,S01,m,m,0.298990011215,0,1,1,787,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
863,2013-02-06 00:00:00,S01,x,x,0.296485900879,0,1,1,788,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zm,False
864,2013-02-06 00:00:00,S01,z,z,0.293740987778,0,1,1,789,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
865,2013-02-06 00:00:00,S01,n,n,0.388414859772,0,1,1,790,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xz,False
866,2013-02-06 00:00:00,S01,x,x,0.285177946091,0,1,1,791,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
867,2013-02-06 00:00:00,S01,z,z,0.299527168274,0,1,1,792,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
868,2013-02-06 00:00:00,S01,n,n,0.28088092804000003,0,1,1,793,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
869,2013-02-06 00:00:00,S01,m,m,0.278434991837,0,1,1,794,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zn,False
870,2013-02-06 00:00:00,S01,m,m,0.340994119644,0,1,1,795,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
871,2013-02-06 00:00:00,S01,z,z,0.320288896561,0,1,1,796,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mm,False
872,2013-02-06 00:00:00,S01,z,n,0.397073984146,0,1,0,797,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
874,2013-02-06 00:00:00,S01,x,x,0.344569921494,0,1,1,798,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zz,False
875,2013-02-06 00:00:00,S01,x,x,0.276009082794,0,1,1,799,10,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
876,2013-02-06 00:00:00,S01,x,x,0.25888299942,0,1,1,800,10,5,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xx,True
877,2013-02-06 00:00:00,S02,m,m,0.501689910889,0,1,1,1,1,1,pattern,"['m', 'x', 'z', 'n']",mxznm,,False,LF-random,,False
878,2013-02-06 00:00:00,S02,n,n,0.42690896987899996,0,1,1,2,1,1,random,"['m', 'x', 'z', 'n']",mxznm,,False,LF-random,,True
879,2013-02-06 00:00:00,S02,x,x,0.514860868454,0,1,1,3,1,1,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
880,2013-02-06 00:00:00,S02,n,n,0.358751058578,0,1,1,4,1,1,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nx,True
881,2013-02-06 00:00:00,S02,z,z,0.41813397407499997,0,1,1,5,1,1,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
882,2013-02-06 00:00:00,S02,m,m,0.393770933151,0,1,1,6,1,1,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nz,False
883,2013-02-06 00:00:00,S02,n,n,0.371825933456,0,1,1,7,1,1,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zm,False
884,2013-02-06 00:00:00,S02,m,m,0.381577968597,0,1,1,8,1,1,random,"['m', 'x', 'z', 'n']",mxznm,mm,False,LF-random,mn,True
885,2013-02-06 00:00:00,S02,m,m,0.40786600112899996,0,1,1,9,1,1,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
886,2013-02-06 00:00:00,S02,z,z,0.416268825531,0,1,1,10,1,1,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mm,False
887,2013-02-06 00:00:00,S02,x,x,0.392893075943,0,1,1,11,1,1,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
888,2013-02-06 00:00:00,S02,n,n,0.354300022125,0,1,1,12,1,1,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zx,False
889,2013-02-06 00:00:00,S02,z,z,0.34952998161300003,0,1,1,13,1,1,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
890,2013-02-06 00:00:00,S02,z,z,0.36046195030199996,0,1,1,14,1,1,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nz,True
891,2013-02-06 00:00:00,S02,n,n,0.531120061874,0,1,1,15,1,1,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
892,2013-02-06 00:00:00,S02,n,n,0.358778953552,0,1,1,16,1,1,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zn,True
893,2013-02-06 00:00:00,S02,m,m,0.385339975357,0,1,1,17,1,1,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nn,False
894,2013-02-06 00:00:00,S02,n,n,0.283434867859,0,1,1,18,1,1,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nm,True
